Id,Store,Date,Predicted_Sales
3286,928,2015-09-14,9180.746
3287,929,2015-09-14,7054.741
3288,930,2015-09-14,8465.153
3289,931,2015-09-14,8576.592
3290,932,2015-09-14,10993.62
3291,934,2015-09-14,8201.946
3292,935,2015-09-14,8004.6987
3293,936,2015-09-14,7464.71
3294,937,2015-09-14,13747.017
3295,938,2015-09-14,6857.377
3296,939,2015-09-14,6830.834
3297,941,2015-09-14,12623.686
3298,942,2015-09-14,8816.905
3299,943,2015-09-14,11258.114
3300,944,2015-09-14,7851.033
3301,945,2015-09-14,13882.567
3302,946,2015-09-14,8026.82
3303,947,2015-09-14,7870.5054
3304,948,2015-09-14,7318.149
3305,950,2015-09-14,7997.691
3306,951,2015-09-14,9269.776
3307,952,2015-09-14,11832.016
3308,954,2015-09-14,8317.068
3309,955,2015-09-14,8969.194
3310,956,2015-09-14,9821.741
3311,960,2015-09-14,6547.4487
3312,961,2015-09-14,8397.52
3313,962,2015-09-14,10181.151
3314,964,2015-09-14,7958.4604
3315,965,2015-09-14,9375.413
3316,966,2015-09-14,7873.8193
3317,967,2015-09-14,7778.53
3318,969,2015-09-14,7130.7676
3319,970,2015-09-14,6380.3125
3320,973,2015-09-14,7820.312
3321,974,2015-09-14,10500.464
3322,975,2015-09-14,9748.58
3323,976,2015-09-14,11729.251
3324,977,2015-09-14,16064.669
3325,980,2015-09-14,7997.691
3326,983,2015-09-14,7124.6875
3327,984,2015-09-14,8878.6
3328,985,2015-09-14,8324.112
3329,986,2015-09-14,10339.84
3330,988,2015-09-14,5899.272
3331,989,2015-09-14,8028.08
3332,991,2015-09-14,5527.429
3333,992,2015-09-14,9638.134
3334,994,2015-09-14,7977.489
3335,997,2015-09-14,7973.0723
3336,998,2015-09-14,14912.436
3337,1000,2015-09-14,10706.837
3338,1003,2015-09-14,8216.007
3339,1004,2015-09-14,8151.5684
3340,1005,2015-09-14,5359.005
3341,1007,2015-09-14,7634.315
3342,1008,2015-09-14,7529.4053
3343,1009,2015-09-14,9708.536
3344,1010,2015-09-14,7261.936
3345,1011,2015-09-14,5854.515
3346,1012,2015-09-14,7988.8496
3347,1013,2015-09-14,9502.5
3348,1014,2015-09-14,8381.337
3349,1015,2015-09-14,7580.68
3350,1016,2015-09-14,7389.6763
3351,1019,2015-09-14,8190.8633
3352,1020,2015-09-14,9730.844
3353,1022,2015-09-14,8031.794
3354,1024,2015-09-14,6149.9214
3355,1025,2015-09-14,11606.942
3356,1026,2015-09-14,17996.945
3357,1027,2015-09-14,5067.878
3358,1028,2015-09-14,8490.616
3359,1031,2015-09-14,9623.136
3360,1036,2015-09-14,9747.078
3361,1037,2015-09-14,7508.572
3362,1038,2015-09-14,4877.1475
3363,1039,2015-09-14,7103.1616
3364,1040,2015-09-14,9053.019
3365,1041,2015-09-14,6128.6143
3366,1042,2015-09-14,9941.365
3367,1044,2015-09-14,10881.022
3368,1045,2015-09-14,7379.202
3369,1047,2015-09-14,7329.634
3370,1048,2015-09-14,8306.774
3371,1049,2015-09-14,7988.8496
3372,1050,2015-09-14,6532.856
3373,1051,2015-09-14,7997.691
3374,1052,2015-09-14,8624.2
3375,1053,2015-09-14,10602.929
3376,1054,2015-09-14,8693.325
3377,1056,2015-09-14,11782.852
3378,1057,2015-09-14,7780.9033
3379,1058,2015-09-14,5945.092
3380,1059,2015-09-14,8229.292
3381,1060,2015-09-14,7735.97
3382,1061,2015-09-14,10601.799
3383,1062,2015-09-14,9388.152
3384,1063,2015-09-14,7183.9688
3385,1064,2015-09-14,20693.44
3386,1065,2015-09-14,8065.5923
3387,1066,2015-09-14,7990.6333
3388,1067,2015-09-14,13081.668
3389,1068,2015-09-14,8415.064
3390,1070,2015-09-14,9570.69
3391,1071,2015-09-14,7907.8
3392,1072,2015-09-14,8296.153
3393,1073,2015-09-14,6417.0957
3394,1076,2015-09-14,10057.479
3395,1077,2015-09-14,12039.532
3396,1078,2015-09-14,7653.29
3397,1079,2015-09-14,7948.532
3398,1080,2015-09-14,8118.121
3399,1083,2015-09-14,14151.518
3400,1084,2015-09-14,8004.6987
3401,1086,2015-09-14,7707.089
3402,1087,2015-09-14,7958.4604
3403,1088,2015-09-14,7568.627
3404,1089,2015-09-14,7958.4604
3405,1091,2015-09-14,5537.5054
3406,1092,2015-09-14,9714.846
3407,1094,2015-09-14,7666.468
3408,1096,2015-09-14,8805.737
3409,1097,2015-09-14,1420.1713
3410,1099,2015-09-14,17281.281
3411,1100,2015-09-14,10104.797
3412,1101,2015-09-14,6940.154
3413,1102,2015-09-14,6491.373
3414,1103,2015-09-14,11434.738
3415,1104,2015-09-14,8252.279
3416,1105,2015-09-14,8094.393
3417,1106,2015-09-14,9098.085
3418,1107,2015-09-14,8028.08
3419,1109,2015-09-14,7168.878
3420,1111,2015-09-14,6891.4756
3421,1112,2015-09-14,10532.07
3422,1113,2015-09-14,8004.6987
3423,1114,2015-09-14,7928.14
3424,1115,2015-09-14,8436.327
3425,1,2015-09-13,802.6404
3426,3,2015-09-13,745.8959
3427,7,2015-09-13,856.3309
3428,8,2015-09-13,919.3539
3429,9,2015-09-13,731.3094
3430,10,2015-09-13,810.80383
3431,11,2015-09-13,860.38446
3432,12,2015-09-13,763.8161
3433,13,2015-09-13,856.3783
3434,14,2015-09-13,854.1294
3435,15,2015-09-13,856.70575
3436,16,2015-09-13,856.4282
3437,19,2015-09-13,757.51074
3438,20,2015-09-13,802.6404
3439,21,2015-09-13,856.38495
3440,22,2015-09-13,857.75684
3441,23,2015-09-13,792.2705
3442,24,2015-09-13,856.2983
3443,25,2015-09-13,856.3309
3444,27,2015-09-13,857.2057
3445,29,2015-09-13,773.23083
3446,30,2015-09-13,756.87445
3447,31,2015-09-13,796.3548
3448,32,2015-09-13,857.7748
3449,33,2015-09-13,754.43445
3450,35,2015-09-13,856.2983
3451,36,2015-09-13,855.29156
3452,38,2015-09-13,753.2524
3453,39,2015-09-13,856.1424
3454,40,2015-09-13,802.6404
3455,41,2015-09-13,856.3309
3456,42,2015-09-13,734.3461
3457,43,2015-09-13,869.25806
3458,45,2015-09-13,860.4544
3459,46,2015-09-13,857.0268
3460,47,2015-09-13,894.89166
3461,48,2015-09-13,857.7301
3462,49,2015-09-13,856.3309
3463,50,2015-09-13,742.4909
3464,51,2015-09-13,827.8174
3465,52,2015-09-13,859.411
3466,53,2015-09-13,890.9497
3467,56,2015-09-13,856.328
3468,58,2015-09-13,770.08374
3469,61,2015-09-13,856.328
3470,62,2015-09-13,796.3548
3471,63,2015-09-13,856.2121
3472,64,2015-09-13,744.93555
3473,66,2015-09-13,857.7471
3474,67,2015-09-13,746.4954
3475,68,2015-09-13,859.5709
3476,69,2015-09-13,859.3269
3477,70,2015-09-13,776.3694
3478,71,2015-09-13,856.2349
3479,72,2015-09-13,745.0677
3480,73,2015-09-13,854.2633
3481,74,2015-09-13,831.5075
3482,75,2015-09-13,859.411
3483,76,2015-09-13,761.62885
3484,77,2015-09-13,856.291
3485,79,2015-09-13,785.0744
3486,80,2015-09-13,856.328
3487,81,2015-09-13,856.41766
3488,82,2015-09-13,905.8686
3489,83,2015-09-13,754.21844
3490,84,2015-09-13,857.56757
3491,86,2015-09-13,857.7384
3492,89,2015-09-13,852.8487
3493,90,2015-09-13,861.038
3494,91,2015-09-13,854.1541
3495,92,2015-09-13,856.35175
3496,93,2015-09-13,732.24005
3497,94,2015-09-13,752.5124
3498,98,2015-09-13,855.5697
3499,99,2015-09-13,856.328
3500,100,2015-09-13,880.3964
3501,101,2015-09-13,854.7312
3502,102,2015-09-13,733.0589
3503,105,2015-09-13,787.64966
3504,107,2015-09-13,856.3363
3505,108,2015-09-13,862.32446
3506,109,2015-09-13,856.09863
3507,110,2015-09-13,741.9409
3508,111,2015-09-13,930.2474
3509,112,2015-09-13,4180.1304
3510,113,2015-09-13,746.1074
3511,115,2015-09-13,856.4436
3512,117,2015-09-13,765.86664
3513,118,2015-09-13,859.411
3514,119,2015-09-13,861.0597
3515,120,2015-09-13,857.56757
3516,122,2015-09-13,4579.7085
3517,124,2015-09-13,809.2656
3518,126,2015-09-13,856.01056
3519,127,2015-09-13,856.0932
3520,128,2015-09-13,728.38885
3521,129,2015-09-13,856.01056
3522,130,2015-09-13,802.6404
3523,131,2015-09-13,837.2741
3524,132,2015-09-13,851.3013
3525,135,2015-09-13,856.0382
3526,136,2015-09-13,851.8584
3527,137,2015-09-13,705.767
3528,139,2015-09-13,925.68024
3529,140,2015-09-13,740.18567
3530,141,2015-09-13,850.5033
3531,142,2015-09-13,861.22266
3532,143,2015-09-13,923.911
3533,144,2015-09-13,856.17267
3534,145,2015-09-13,763.135
3535,146,2015-09-13,854.4494
3536,147,2015-09-13,854.14996
3537,149,2015-09-13,870.37134
3538,150,2015-09-13,846.3795
3539,152,2015-09-13,859.37054
3540,153,2015-09-13,855.7864
3541,154,2015-09-13,735.2407
3542,155,2015-09-13,855.3628
3543,157,2015-09-13,856.10175
3544,158,2015-09-13,854.4657
3545,159,2015-09-13,742.163
3546,160,2015-09-13,983.06616
3547,161,2015-09-13,821.03613
3548,162,2015-09-13,748.12085
3549,164,2015-09-13,912.9025
3550,165,2015-09-13,856.10175
3551,166,2015-09-13,796.3548
3552,168,2015-09-13,854.7312
3553,169,2015-09-13,868.78864
3554,170,2015-09-13,854.4893
3555,171,2015-09-13,846.2103
3556,172,2015-09-13,859.411
3557,174,2015-09-13,856.2983
3558,175,2015-09-13,771.7331
3559,176,2015-09-13,854.408
3560,179,2015-09-13,800.8959
3561,180,2015-09-13,866.5122
3562,181,2015-09-13,856.10175
3563,182,2015-09-13,859.45087
3564,183,2015-09-13,854.2888
3565,184,2015-09-13,816.157
3566,186,2015-09-13,762.8723
3567,187,2015-09-13,856.10175
3568,188,2015-09-13,859.27814
3569,189,2015-09-13,826.3955
3570,190,2015-09-13,856.0406
3571,191,2015-09-13,856.67316
3572,192,2015-09-13,863.2451
3573,193,2015-09-13,802.6404
3574,194,2015-09-13,860.61456
3575,195,2015-09-13,857.3308
3576,197,2015-09-13,758.8991
3577,199,2015-09-13,856.10065
3578,200,2015-09-13,861.5796
3579,201,2015-09-13,859.1909
3580,202,2015-09-13,856.30383
3581,204,2015-09-13,867.21674
3582,206,2015-09-13,876.1693
3583,207,2015-09-13,859.3286
3584,209,2015-09-13,4567.848
3585,210,2015-09-13,856.0311
3586,212,2015-09-13,854.208
3587,213,2015-09-13,856.04095
3588,214,2015-09-13,855.97577
3589,215,2015-09-13,746.1637
3590,216,2015-09-13,856.09937
3591,217,2015-09-13,857.7334
3592,218,2015-09-13,857.4969
3593,219,2015-09-13,840.1744
3594,220,2015-09-13,769.1365
3595,221,2015-09-13,856.0204
3596,224,2015-09-13,860.0713
3597,226,2015-09-13,856.3367
3598,227,2015-09-13,859.4493
3599,228,2015-09-13,856.09937
3600,229,2015-09-13,755.33856
3601,230,2015-09-13,732.0773
3602,231,2015-09-13,855.87634
3603,233,2015-09-13,856.1486
3604,234,2015-09-13,856.0414
3605,235,2015-09-13,850.556
3606,238,2015-09-13,848.5543
3607,239,2015-09-13,756.6258
3608,241,2015-09-13,855.64905
3609,242,2015-09-13,856.10175
3610,243,2015-09-13,741.45886
3611,244,2015-09-13,856.09937
3612,245,2015-09-13,766.5767
3613,246,2015-09-13,862.0971
3614,247,2015-09-13,859.1602
3615,248,2015-09-13,854.89935
3616,249,2015-09-13,841.566
3617,250,2015-09-13,766.5767
3618,251,2015-09-13,802.6404
3619,252,2015-09-13,915.1615
3620,253,2015-09-13,776.3694
3621,254,2015-09-13,856.09937
3622,255,2015-09-13,673.82806
3623,256,2015-09-13,856.3549
3624,258,2015-09-13,860.7491
3625,259,2015-09-13,4451.234
3626,262,2015-09-13,4705.225
3627,263,2015-09-13,857.6888
3628,265,2015-09-13,859.4493
3629,267,2015-09-13,856.4593
3630,268,2015-09-13,856.4593
3631,269,2015-09-13,891.9601
3632,272,2015-09-13,721.85394
3633,273,2015-09-13,779.6136
3634,274,2015-09-13,3508.786
3635,275,2015-09-13,936.5404
3636,277,2015-09-13,763.32227
3637,278,2015-09-13,856.4442
3638,279,2015-09-13,875.55707
3639,280,2015-09-13,859.33527
3640,281,2015-09-13,854.28577
3641,283,2015-09-13,775.4221
3642,284,2015-09-13,758.8731
3643,285,2015-09-13,715.7812
3644,287,2015-09-13,763.84937
3645,288,2015-09-13,856.4593
3646,289,2015-09-13,754.2917
3647,290,2015-09-13,856.12366
3648,294,2015-09-13,857.33545
3649,295,2015-09-13,771.7485
3650,296,2015-09-13,854.37616
3651,297,2015-09-13,838.1047
3652,298,2015-09-13,860.41907
3653,299,2015-09-13,5426.633
3654,300,2015-09-13,856.35626
3655,301,2015-09-13,769.1365
3656,302,2015-09-13,722.2121
3657,303,2015-09-13,892.27997
3658,304,2015-09-13,890.96155
3659,305,2015-09-13,823.9832
3660,306,2015-09-13,856.4593
3661,308,2015-09-13,775.4221
3662,309,2015-09-13,838.7354
3663,310,2015-09-13,4243.795
3664,311,2015-09-13,775.4221
3665,312,2015-09-13,856.1549
3666,314,2015-09-13,734.6938
3667,315,2015-09-13,859.41833
3668,316,2015-09-13,768.98047
3669,317,2015-09-13,888.3128
3670,319,2015-09-13,856.15967
3671,320,2015-09-13,854.204
3672,323,2015-09-13,846.11707
3673,325,2015-09-13,853.00146
3674,326,2015-09-13,854.39636
3675,328,2015-09-13,1047.4795
3676,329,2015-09-13,876.01556
3677,330,2015-09-13,786.92377
3678,331,2015-09-13,721.85394
3679,333,2015-09-13,856.4781
3680,334,2015-09-13,874.1891
3681,335,2015-09-13,4277.4336
3682,336,2015-09-13,859.4493
3683,337,2015-09-13,4528.038
3684,338,2015-09-13,856.4537
3685,339,2015-09-13,849.74005
3686,340,2015-09-13,9632.169
3687,341,2015-09-13,762.81934
3688,342,2015-09-13,835.09863
3689,343,2015-09-13,742.8118
3690,344,2015-09-13,743.1042
3691,345,2015-09-13,868.4946
3692,346,2015-09-13,754.5876
3693,347,2015-09-13,856.3396
3694,348,2015-09-13,877.0669
3695,350,2015-09-13,856.4781
3696,351,2015-09-13,828.93066
3697,352,2015-09-13,856.4781
3698,353,2015-09-13,5911.0664
3699,354,2015-09-13,859.3829
3700,355,2015-09-13,737.2073
3701,356,2015-09-13,859.4493
3702,358,2015-09-13,856.0118
3703,359,2015-09-13,859.5814
3704,362,2015-09-13,857.2576
3705,364,2015-09-13,856.4781
3706,365,2015-09-13,753.1705
3707,367,2015-09-13,859.3737
3708,368,2015-09-13,835.1491
3709,369,2015-09-13,854.3783
3710,370,2015-09-13,730.25214
3711,371,2015-09-13,874.9936
3712,372,2015-09-13,835.1491
3713,373,2015-09-13,854.0951
3714,377,2015-09-13,856.4781
3715,378,2015-09-13,856.0151
3716,379,2015-09-13,792.2819
3717,380,2015-09-13,856.42145
3718,383,2015-09-13,830.6584
3719,385,2015-09-13,827.5513
3720,386,2015-09-13,854.2099
3721,387,2015-09-13,857.56757
3722,388,2015-09-13,852.4308
3723,389,2015-09-13,1082.5289
3724,391,2015-09-13,854.6782
3725,392,2015-09-13,856.4781
3726,393,2015-09-13,744.0
3727,394,2015-09-13,851.69775
3728,395,2015-09-13,854.1729
3729,397,2015-09-13,854.27216
3730,398,2015-09-13,748.12085
3731,399,2015-09-13,681.7994
3732,403,2015-09-13,841.19904
3733,404,2015-09-13,856.4781
3734,405,2015-09-13,863.98773
3735,406,2015-09-13,854.2732
3736,407,2015-09-13,807.61847
3737,408,2015-09-13,856.29126
3738,409,2015-09-13,764.8186
3739,410,2015-09-13,747.17694
3740,411,2015-09-13,868.647
3741,412,2015-09-13,859.4493
3742,413,2015-09-13,856.1534
3743,414,2015-09-13,856.0511
3744,415,2015-09-13,978.92145
3745,416,2015-09-13,856.4781
3746,417,2015-09-13,735.4777
3747,418,2015-09-13,856.02435
3748,420,2015-09-13,751.57227
3749,421,2015-09-13,856.1546
3750,422,2015-09-13,856.07336
3751,424,2015-09-13,852.98975
3752,425,2015-09-13,746.9724
3753,426,2015-09-13,856.1546
3754,427,2015-09-13,757.4578
3755,428,2015-09-13,856.1546
3756,429,2015-09-13,731.08734
3757,430,2015-09-13,887.96796
3758,431,2015-09-13,856.1546
3759,432,2015-09-13,2791.122
3760,433,2015-09-13,7720.777
3761,434,2015-09-13,854.27216
3762,435,2015-09-13,854.4582
3763,440,2015-09-13,791.6227
3764,441,2015-09-13,856.0935
3765,442,2015-09-13,856.0935
3766,445,2015-09-13,907.13184
3767,446,2015-09-13,856.2324
3768,447,2015-09-13,856.4369
3769,448,2015-09-13,753.8864
3770,449,2015-09-13,856.18286
3771,450,2015-09-13,834.44257
3772,451,2015-09-13,841.428
3773,452,2015-09-13,816.78937
3774,453,2015-09-13,4911.9077
3775,455,2015-09-13,856.1547
3776,456,2015-09-13,856.0299
3777,457,2015-09-13,2568.3372
3778,458,2015-09-13,856.5296
3779,459,2015-09-13,868.4634
3780,461,2015-09-13,857.5678
3781,463,2015-09-13,817.5907
3782,465,2015-09-13,892.3007
3783,466,2015-09-13,856.10596
3784,467,2015-09-13,856.297
3785,468,2015-09-13,857.64886
3786,470,2015-09-13,865.79736
3787,471,2015-09-13,856.178
3788,472,2015-09-13,754.5445
3789,473,2015-09-13,851.6614
3790,475,2015-09-13,850.75977
3791,477,2015-09-13,770.08374
3792,481,2015-09-13,857.6528
3793,484,2015-09-13,854.37225
3794,485,2015-09-13,856.0439
3795,486,2015-09-13,854.33044
3796,487,2015-09-13,856.59296
3797,488,2015-09-13,784.1272
3798,490,2015-09-13,856.297
3799,491,2015-09-13,857.65576
3800,492,2015-09-13,817.34064
3801,493,2015-09-13,856.47095
3802,495,2015-09-13,856.377
3803,497,2015-09-13,740.20135
3804,498,2015-09-13,956.22955
3805,499,2015-09-13,857.29065
3806,500,2015-09-13,857.5086
3807,501,2015-09-13,1054.7772
3808,502,2015-09-13,855.9045
3809,504,2015-09-13,859.1902
3810,505,2015-09-13,856.0349
3811,506,2015-09-13,847.6916
3812,507,2015-09-13,891.1833
3813,508,2015-09-13,892.94366
3814,509,2015-09-13,878.5782
3815,510,2015-09-13,767.9951
3816,511,2015-09-13,856.33124
3817,512,2015-09-13,4666.5596
3818,514,2015-09-13,854.64856
3819,515,2015-09-13,738.56433
3820,516,2015-09-13,853.64294
3821,517,2015-09-13,802.6404
3822,518,2015-09-13,848.66846
3823,519,2015-09-13,859.4493
3824,520,2015-09-13,855.7791
3825,521,2015-09-13,856.298
3826,522,2015-09-13,857.48773
3827,524,2015-09-13,4993.831
3828,527,2015-09-13,749.91486
3829,528,2015-09-13,738.06915
3830,529,2015-09-13,856.298
3831,530,2015-09-13,3716.7566
3832,531,2015-09-13,769.1365
3833,532,2015-09-13,854.35187
3834,533,2015-09-13,856.3008
3835,534,2015-09-13,863.0416
3836,535,2015-09-13,895.49756
3837,536,2015-09-13,859.22833
3838,537,2015-09-13,854.29095
3839,538,2015-09-13,856.4483
3840,539,2015-09-13,890.73303
3841,540,2015-09-13,856.16284
3842,541,2015-09-13,750.6927
3843,542,2015-09-13,810.80383
3844,543,2015-09-13,780.4536
3845,545,2015-09-13,888.1196
3846,547,2015-09-13,779.50635
3847,548,2015-09-13,4707.2163
3848,549,2015-09-13,856.1536
3849,550,2015-09-13,719.164
3850,551,2015-09-13,761.2896
3851,552,2015-09-13,859.4437
3852,553,2015-09-13,859.0573
3853,554,2015-09-13,854.7772
3854,555,2015-09-13,859.9646
3855,557,2015-09-13,877.2345
3856,558,2015-09-13,890.64795
3857,561,2015-09-13,711.0668
3858,562,2015-09-13,6597.427
3859,563,2015-09-13,723.61945
3860,564,2015-09-13,793.93524
3861,565,2015-09-13,852.03644
3862,566,2015-09-13,760.31256
3863,567,2015-09-13,856.17145
3864,568,2015-09-13,776.3694
3865,570,2015-09-13,856.3008
3866,571,2015-09-13,757.49994
3867,572,2015-09-13,769.1365
3868,573,2015-09-13,944.1571
3869,574,2015-09-13,877.40045
3870,575,2015-09-13,744.90985
3871,577,2015-09-13,856.3008
3872,578,2015-09-13,5059.564
3873,579,2015-09-13,899.6426
3874,580,2015-09-13,858.0921
3875,581,2015-09-13,854.32715
3876,582,2015-09-13,754.5876
3877,584,2015-09-13,1160.509
3878,585,2015-09-13,765.02765
3879,586,2015-09-13,865.3595
3880,587,2015-09-13,856.319
3881,588,2015-09-13,800.2427
3882,589,2015-09-13,860.8656
3883,590,2015-09-13,856.45135
3884,591,2015-09-13,714.4742
3885,592,2015-09-13,810.80383
3886,593,2015-09-13,746.2268
3887,597,2015-09-13,856.319
3888,598,2015-09-13,911.85986
3889,600,2015-09-13,854.2106
3890,601,2015-09-13,856.319
3891,602,2015-09-13,958.7227
3892,603,2015-09-13,857.31506
3893,604,2015-09-13,902.963
3894,605,2015-09-13,969.11584
3895,610,2015-09-13,859.58435
3896,611,2015-09-13,834.44257
3897,612,2015-09-13,722.2121
3898,615,2015-09-13,856.3522
3899,616,2015-09-13,855.464
3900,618,2015-09-13,766.1119
3901,619,2015-09-13,859.464
3902,620,2015-09-13,856.10175
3903,621,2015-09-13,865.9688
3904,622,2015-09-13,749.5739
3905,623,2015-09-13,802.6404
3906,624,2015-09-13,848.5989
3907,625,2015-09-13,739.6248
3908,627,2015-09-13,855.7036
3909,628,2015-09-13,849.0624
3910,629,2015-09-13,739.6236
3911,631,2015-09-13,856.4157
3912,632,2015-09-13,740.1122
3913,633,2015-09-13,857.6436
3914,636,2015-09-13,882.3311
3915,637,2015-09-13,857.2477
3916,638,2015-09-13,841.2559
3917,639,2015-09-13,856.3558
3918,640,2015-09-13,2919.2295
3919,641,2015-09-13,769.1365
3920,642,2015-09-13,856.29004
3921,643,2015-09-13,869.4984
3922,644,2015-09-13,872.0735
3923,645,2015-09-13,857.5462
3924,646,2015-09-13,859.411
3925,647,2015-09-13,834.44257
3926,650,2015-09-13,894.5085
3927,651,2015-09-13,857.4933
3928,653,2015-09-13,854.0238
3929,655,2015-09-13,760.31256
3930,656,2015-09-13,856.18005
3931,657,2015-09-13,856.3682
3932,658,2015-09-13,855.3229
3933,659,2015-09-13,847.18146
3934,660,2015-09-13,856.4346
3935,661,2015-09-13,854.12573
3936,662,2015-09-13,2206.6057
3937,663,2015-09-13,1045.1808
3938,665,2015-09-13,859.411
3939,666,2015-09-13,874.2365
3940,667,2015-09-13,833.2011
3941,669,2015-09-13,806.77734
3942,670,2015-09-13,859.411
3943,671,2015-09-13,856.10175
3944,673,2015-09-13,737.3646
3945,674,2015-09-13,834.44257
3946,675,2015-09-13,862.2522
3947,676,2015-09-13,8565.973
3948,677,2015-09-13,790.26385
3949,678,2015-09-13,888.9432
3950,680,2015-09-13,873.9195
3951,681,2015-09-13,911.8601
3952,684,2015-09-13,877.8847
3953,685,2015-09-13,856.34595
3954,687,2015-09-13,1190.2466
3955,689,2015-09-13,834.44257
3956,690,2015-09-13,926.174
3957,691,2015-09-13,860.6209
3958,692,2015-09-13,859.5414
3959,693,2015-09-13,856.43225
3960,694,2015-09-13,856.4346
3961,695,2015-09-13,857.5462
3962,696,2015-09-13,737.0193
3963,697,2015-09-13,954.62415
3964,699,2015-09-13,859.411
3965,700,2015-09-13,856.17175
3966,701,2015-09-13,859.4416
3967,702,2015-09-13,675.3359
3968,703,2015-09-13,890.7003
3969,705,2015-09-13,880.0144
3970,706,2015-09-13,958.7227
3971,707,2015-09-13,859.4416
3972,710,2015-09-13,766.1295
3973,711,2015-09-13,769.1365
3974,712,2015-09-13,854.37305
3975,713,2015-09-13,856.136
3976,714,2015-09-13,854.3317
3977,716,2015-09-13,865.885
3978,717,2015-09-13,772.7695
3979,718,2015-09-13,802.6404
3980,719,2015-09-13,856.13464
3981,720,2015-09-13,752.0867
3982,721,2015-09-13,724.106
3983,722,2015-09-13,764.9194
3984,723,2015-09-13,932.6313
3985,724,2015-09-13,856.29614
3986,725,2015-09-13,6501.028
3987,727,2015-09-13,855.64905
3988,728,2015-09-13,856.29614
3989,729,2015-09-13,856.0989
3990,731,2015-09-13,769.1365
3991,732,2015-09-13,4124.625
3992,733,2015-09-13,4379.373
3993,734,2015-09-13,763.84937
3994,736,2015-09-13,746.4954
3995,737,2015-09-13,862.46106
3996,738,2015-09-13,855.5045
3997,739,2015-09-13,738.19586
3998,740,2015-09-13,854.61896
3999,741,2015-09-13,736.43866
4000,742,2015-09-13,856.17554
4001,744,2015-09-13,776.3694
4002,746,2015-09-13,1314.964
4003,748,2015-09-13,856.3653
4004,749,2015-09-13,886.09924
4005,750,2015-09-13,739.94196
4006,751,2015-09-13,854.33246
4007,752,2015-09-13,742.9334
4008,753,2015-09-13,770.08374
4009,756,2015-09-13,856.3498
4010,757,2015-09-13,982.0013
4011,758,2015-09-13,866.5134
4012,759,2015-09-13,856.35077
4013,762,2015-09-13,733.30634
4014,763,2015-09-13,857.5462
4015,764,2015-09-13,857.57
4016,765,2015-09-13,745.75635
