Id,Sales
38,8.420565
39,8.473837
40,8.505433
41,8.771153
42,8.522356
43,8.383308
44,8.364126
45,8.341278
46,8.3849325
47,8.248012
48,8.473774
49,8.251499
50,8.379358
51,8.458439
52,8.312081
53,8.578621
54,8.271647
55,8.534747
56,8.6537695
57,8.459481
58,8.4314995
59,8.620587
60,8.498849
61,8.461876
62,8.505363
63,8.892434
64,8.51275
65,8.445633
66,8.5987625
67,8.621058
68,8.706771
69,8.545405
70,8.800813
71,8.407903
72,8.366552
73,8.519094
74,8.471638
75,8.755537
76,8.567248
77,8.280316
78,8.341809
79,8.617274
80,8.553167
81,8.755948
82,8.299707
83,8.967772
84,8.515869
85,8.521756
86,8.456154
87,8.505931
88,8.471688
89,8.655903
90,8.505077
91,8.370089
92,8.362291
93,8.414412
94,8.507154
95,8.377265
96,8.425478
97,8.345433
98,8.302356
99,8.563547
100,8.568971
101,8.445355
102,8.067492
103,8.847356
104,8.418336
105,8.642537
106,8.601599
107,8.968199
108,8.605305
109,8.496135
110,8.599149
111,8.551487
112,8.6022415
113,8.551469
114,8.610001
115,8.607371
116,8.2415695
117,8.565674
118,8.4923115
119,8.514789
120,8.408401
121,8.394307
122,8.7936
123,8.401815
124,8.981242
125,8.529046
126,8.482522
127,8.540336
128,8.801055
129,8.489312
130,8.448384
131,8.4842825
132,8.436439
133,8.457084
134,8.453584
135,8.408341
136,8.691833
137,8.522759
138,8.477293
139,8.507951
140,8.439752
141,8.366423
142,8.374583
143,8.575127
144,8.672531
145,8.565776
146,8.624461
147,8.689073
148,8.503127
149,8.620569
150,8.642646
151,8.626338
152,8.558321
153,8.690259
154,8.565135
155,8.498848
156,8.7732
157,8.549014
158,8.524141
159,8.560331
160,8.553418
161,8.533611
162,8.532109
163,8.513912
164,8.250043
165,8.397669
166,8.647832
167,8.540702
168,8.4891205
169,8.444166
170,8.53949
171,8.4619465
172,8.550209
173,8.505457
174,8.457646
175,8.470042
176,8.33948
177,8.810077
178,8.509418
179,8.568376
180,8.424277
181,8.38391
182,8.3200035
183,8.403332
184,8.540363
185,8.228368
186,8.320391
187,8.340101
188,8.581289
189,8.521361
190,8.49551
191,8.671767
192,8.489426
193,8.502083
194,8.819933
195,8.584888
196,8.51629
197,8.055721
198,8.616303
199,8.63605
200,8.355081
201,8.350912
202,8.431353
203,8.367525
204,8.351928
205,8.587681
206,8.870188
207,7.9939976
208,8.420343
209,8.185688
210,8.906487
212,8.567203
213,8.743591
214,8.346732
215,8.293393
216,8.301735
217,8.291951
218,8.0268755
219,8.339992
220,8.289295
221,8.28769
222,8.445097
223,8.409222
224,8.264876
225,8.48039
226,8.32691
227,8.589094
228,8.618899
229,8.566595
230,8.424807
231,8.08659
232,8.764239
233,8.790345
234,8.454341
235,8.452406
236,8.407173
237,8.529505
238,8.416167
239,8.474063
240,8.413639
241,8.35102
242,8.52496
243,8.314662
244,8.672343
245,8.519285
246,8.622481
247,8.639626
248,8.471693
249,8.62981
250,8.984848
252,8.648689
253,8.010023
254,8.399184
255,8.804656
256,8.409027
257,8.378349
258,8.83417
259,8.519941
260,8.725454
261,8.832792
263,8.479998
264,8.546817
265,8.397756
266,8.740318
267,8.472545
268,8.728628
269,8.781205
270,8.645822
271,8.481798
272,8.498954
273,8.241653
274,8.484742
275,8.435983
276,8.461768
277,8.608055
278,8.734901
279,8.442434
280,8.423981
281,8.411476
282,8.480848
283,8.435367
284,8.432594
285,8.403358
286,8.602132
287,8.347247
288,8.356357
289,8.434974
290,8.560782
291,8.373979
292,7.8546605
293,8.367453
294,8.018574
295,8.188271
296,8.223188
297,8.573151
298,8.176664
299,8.608716
300,8.573403
301,8.298727
302,8.531146
303,8.618983
304,8.485393
305,8.394987
306,7.993933
307,8.630984
308,8.427999
309,8.695787
310,8.466317
311,8.371377
312,8.411237
313,8.383223
314,8.270167
315,8.740001
316,8.429698
317,8.523956
318,8.59559
319,9.046181
321,8.333115
322,8.430802
323,8.469707
324,8.390419
325,8.416099
326,8.5328045
327,8.378239
328,8.46743
329,8.296974
330,8.304161
331,8.229809
332,8.678352
333,8.354971
334,8.865009
335,9.095955
336,8.478238
337,8.525112
338,8.549836
339,8.569123
340,8.563529
341,9.022652
342,8.640652
343,8.620236
344,8.494535
345,8.461754
346,8.533517
347,8.731863
348,8.711336
349,8.571034
350,8.53768
351,8.472433
352,8.512848
353,8.602921
354,8.732269
355,8.558556
356,8.59804
357,8.868111
358,8.606865
359,8.635756
360,8.61989
361,8.710973
362,8.575349
363,8.403367
364,8.520449
365,8.455818
366,8.490055
367,8.697448
368,8.531415
369,8.578693
370,8.392682
371,8.59767
372,8.397363
373,8.404012
374,8.569229
375,8.602906
376,8.535487
377,8.564488
378,8.275919
379,8.984382
380,8.855497
381,8.618923
382,9.127444
384,8.645789
385,8.584509
386,8.619877
387,8.8024435
388,8.80546
389,8.862746
390,8.634876
391,8.587651
392,8.645615
393,8.649047
394,8.341896
395,8.863511
396,8.549447
397,8.412953
398,8.411992
399,8.651851
400,8.56972
401,8.4658785
402,8.62056
403,8.490615
404,8.403284
405,8.39027
406,8.323443
407,8.333351
408,8.304518
409,8.432289
410,8.607849
411,8.643586
412,8.474315
413,8.4697075
414,8.476593
415,8.888983
416,8.618871
417,8.60971
418,8.524812
419,8.41481
420,8.724595
421,8.403736
422,8.837387
423,8.543293
424,8.080903
425,8.392792
426,8.431651
427,8.447531
428,8.360563
429,8.714717
430,8.787399
431,8.862567
432,8.514126
433,8.837475
434,8.167687
435,8.515308
436,8.529263
437,8.537264
438,8.597926
439,8.378139
440,8.466264
441,8.292895
442,8.309731
443,8.819694
444,8.716177
445,8.4580765
446,8.3175335
447,8.630304
448,8.815241
449,8.664203
450,8.583037
451,8.473102
452,8.562311
453,8.626868
454,8.583259
455,8.596261
456,8.540234
457,8.530958
458,8.784549
459,8.363886
460,8.380778
461,8.376022
462,8.365759
463,8.840788
464,8.582246
465,8.661282
466,8.992593
467,8.547028
468,8.900963
469,8.956019
470,8.79217
471,8.56795
472,8.253913
473,8.552793
474,8.488066
475,8.4832945
476,8.445859
477,8.370757
478,8.904549
479,8.408305
480,8.480063
481,8.539885
482,8.491094
483,8.530935
484,8.510864
485,8.397292
486,8.481646
487,8.180417
488,8.512177
489,8.654219
490,8.47117
491,8.558715
492,8.549129
493,8.607201
494,8.478964
495,8.516308
496,8.728565
497,8.538705
498,8.532486
499,8.435406
500,8.42553
501,8.75619
502,8.500605
503,8.50412
504,8.513003
505,8.497462
506,8.625387
507,8.490436
508,8.532912
509,8.654258
510,8.507389
511,8.465609
512,9.007541
514,8.700038
515,8.502197
516,8.425568
517,8.486172
518,8.428387
519,8.255971
520,8.382087
521,8.686905
522,9.03809
524,8.857453
525,8.773523
526,8.872381
527,8.730089
528,8.708651
529,8.48394
530,8.59849
531,8.964327
532,8.8951435
533,8.725205
534,8.728592
535,8.792588
536,8.612003
537,8.256211
538,8.950622
539,8.611707
540,8.5305395
541,8.550556
542,8.029987
543,8.971997
544,8.859641
545,9.104987
547,8.485259
548,8.419097
549,8.432749
550,8.417484
551,8.675291
552,8.55002
553,8.336501
554,8.381197
555,8.395283
556,8.336459
557,8.095235
558,8.328486
559,8.685875
560,8.550422
561,8.925905
563,8.353468
564,8.3599205
565,8.435376
566,8.394621
567,8.390793
568,8.287039
569,8.2771
570,8.557656
571,8.494493
572,8.265354
573,8.579569
574,8.309541
575,8.354966
576,8.306314
577,8.678963
578,8.6347885
579,8.753655
580,8.561387
581,8.467524
582,8.361706
583,8.415042
584,8.442192
585,8.932706
587,8.440934
588,8.238623
589,8.330965
590,8.3435755
591,8.395853
592,8.776716
593,8.455653
594,8.926576
595,8.463108
596,8.440883
597,8.430149
598,8.782766
599,8.628066
600,8.51119
601,8.504194
602,8.464116
603,8.563697
604,8.500353
605,8.479107
606,8.271707
607,8.645165
608,8.457758
609,8.268499
610,8.341418
611,8.39009
612,8.431453
613,8.388242
614,8.764524
615,8.545416
616,8.431043
617,8.490995
618,8.387818
619,8.501811
620,8.550516
621,8.359786
622,8.594951
623,8.537832
624,8.440649
625,8.594349
626,8.452888
627,8.410494
628,8.538407
629,8.460509
630,8.470156
631,8.432553
632,8.535609
633,8.432823
634,8.442687
635,8.3845005
636,8.696038
637,8.476592
638,8.438354
639,8.855178
640,8.521227
641,8.112166
642,8.5671215
643,8.7338295
644,8.772809
645,8.45573
646,8.441751
647,8.37812
648,8.085336
649,8.413613
650,8.592826
651,8.456663
652,8.338021
653,8.372471
654,8.525206
655,8.030204
656,8.341076
657,8.397538
658,8.356419
659,8.320358
660,8.501002
661,8.6646595
662,8.279619
663,8.390251
664,8.678178
665,8.494321
666,8.661369
667,8.734344
668,8.420373
669,8.441006
670,8.46218
671,8.733766
672,8.54373
673,8.653952
674,8.3526325
675,8.429219
676,8.682676
677,8.467961
678,8.783824
679,8.507886
680,8.13329
681,8.816531
682,8.800103
683,8.613013
684,8.547956
685,8.521112
686,8.597711
687,8.241799
688,8.496821
689,8.464198
690,8.594239
691,8.400893
692,8.408159
693,8.5663595
694,8.4047165
695,8.585463
696,8.889065
697,9.062648
699,8.257215
700,8.47293
701,8.343828
702,7.9930954
703,8.797829
704,8.614717
705,8.306011
706,8.539548
707,8.302988
708,8.808619
709,8.409481
710,8.545965
711,8.467884
712,8.761921
713,8.446817
714,8.373429
715,8.409621
716,8.303256
717,8.545617
718,8.345853
719,8.480457
720,8.566453
721,8.74584
722,8.422451
723,8.424501
724,8.511671
725,8.70233
726,8.42413
727,8.486751
728,8.833766
729,8.641253
730,8.6568985
731,8.496121
732,9.116713
733,8.632778
734,8.552766
735,8.5949335
736,8.481249
737,8.671787
738,8.794166
739,8.508783
740,8.465265
741,8.594657
742,8.261622
743,8.517812
744,8.60178
745,8.5078335
746,8.661319
747,8.502972
748,8.391538
749,8.370972
750,8.280348
751,8.310686
752,8.556333
753,8.611255
754,8.64176
755,9.045968
757,8.344051
758,8.477322
759,8.557451
760,8.744842
761,8.3440695
762,8.478175
763,8.273633
764,8.647594
765,8.454869
766,8.42921
767,9.010296
768,8.896302
769,8.572896
770,8.547085
771,8.24333
772,8.48753
773,8.478478
774,8.720616
775,8.411661
776,8.214779
777,8.390675
778,8.425407
779,8.467623
780,8.357423
781,8.329188
782,8.43706
783,8.517293
784,8.347836
785,8.201335
786,8.7063675
787,9.086576
789,8.476362
790,8.566038
791,8.595079
792,8.395336
793,8.012869
794,8.39854
795,8.346858
796,8.326607
797,8.486075
798,8.737052
799,8.31774
800,8.306794
801,8.383119
802,8.4264
803,8.372402
804,8.370594
805,8.427915
806,8.715895
807,8.377439
808,8.593714
809,8.415826
810,8.227093
811,8.4055805
812,8.440562
813,8.717658
814,8.6264105
815,8.437002
816,9.027505
818,8.355747
819,8.91856
820,8.48018
821,8.494442
822,8.454523
823,8.457252
824,8.383926
825,8.6514845
826,8.995451
828,8.4619255
829,8.410659
830,8.901153
831,8.465337
832,8.465503
833,8.493517
834,8.446562
835,8.4505
836,8.160339
837,8.729122
838,8.450729
839,8.642204
840,8.06558
841,8.990181
843,8.335155
844,8.266383
845,8.675611
846,8.450874
847,8.36565
848,8.569196
849,8.467068
850,8.360929
851,8.402505
852,8.685995
853,8.466635
854,8.433386
855,8.522571
856,8.577488
857,8.441779
858,8.557544
859,8.509954
860,8.200302
861,8.61858
862,8.742821
863,8.425684
864,8.586275
865,8.624444
866,8.414328
867,8.759262
868,8.569984
869,8.559177
870,8.472644
871,8.708963
872,8.302648
873,8.374869
874,8.412828
875,8.606892
876,7.9665403
877,8.481846
878,7.983294
879,8.257677
880,7.9468193
881,7.256293
882,7.9397454
883,8.319552
884,8.340678
885,8.320013
886,8.514807
887,8.590285
888,8.301873
889,8.322059
890,8.576562
891,8.515198
892,8.439872
893,8.555299
894,8.71588
895,8.459829
896,8.147511
897,8.450226
898,8.463402
899,8.402067
900,8.587809
901,8.455171
902,8.893887
903,8.397322
904,8.6349945
905,8.814507
906,8.57489
907,8.390194
908,8.708321
910,8.763579
911,8.480773
912,8.687301
913,8.751353
914,8.491191
915,8.510697
916,8.534627
917,8.54362
918,8.496426
919,8.468883
920,8.8672285
921,8.520344
922,8.423935
923,8.445492
924,8.42147
925,8.503613
926,8.457017
927,8.652604
928,8.416785
929,8.509885
930,8.195296
931,8.654687
932,8.629167
933,8.543167
934,8.519481
935,8.575831
936,8.592815
937,8.7823715
938,8.576196
939,8.529067
940,8.529328
941,8.452216
942,8.521731
943,8.619171
944,8.399999
945,8.317174
946,8.663723
947,8.33005
948,8.394576
949,8.316866
950,8.523215
951,8.392828
952,8.369094
953,8.382573
954,8.426507
955,8.196541
956,8.510488
957,8.349056
958,8.456491
959,8.414096
960,8.383255
961,8.374453
962,8.694288
963,8.802673
964,8.507864
965,8.497048
966,8.679066
967,8.521191
968,8.154477
969,8.167055
970,8.648246
971,8.109201
972,8.33541
973,8.9563875
974,8.683604
975,8.427263
976,8.346685
977,8.48914
978,8.421137
979,8.491957
980,8.556013
981,8.598693
982,8.742888
983,8.465961
984,8.577392
985,8.477685
986,8.439387
987,8.395494
988,8.449842
989,8.399672
990,8.374179
991,8.379001
992,8.54479
993,8.389172
994,8.675746
995,8.378414
996,8.367518
997,8.332403
998,8.64926
999,8.557465
1000,8.430279
1001,8.424253
1002,8.550697
1003,8.3448105
1004,8.362464
1005,8.437677
1006,8.458672
1007,8.386502
1008,8.349599
1009,8.660039
1010,8.557473
1011,8.456969
1012,8.263171
1013,8.8013935
1014,8.408312
1015,8.396921
1016,8.541995
1017,8.84644
1018,8.618721
1019,8.669766
1020,8.778215
1021,8.58752
1022,8.612731
1023,8.597852
1024,8.60317
1025,8.673452
1026,8.963053
1027,8.582688
1028,8.463771
1029,8.306511
1030,8.405438
1031,8.787917
1032,9.112131
1033,8.541511
1034,8.42239
1035,8.397027
1036,8.398329
1037,8.445259
1038,8.542212
1039,8.656876
1040,8.349213
1041,8.23801
1042,8.501137
1043,8.459158
1044,8.510798
1045,8.668048
1046,8.504554
1047,8.448935
1048,8.249173
1049,8.49944
1050,8.535385
1051,8.578863
1052,8.628779
1053,8.428935
1054,8.564167
1055,8.153081
1056,8.461297
1057,8.53669
1058,8.686503
1059,8.528901
1060,8.474444
1061,8.477734
1062,8.220064
1063,8.705769
1064,8.352466
1065,8.8813305
1066,8.476864
1067,8.391266
1068,8.379137
1069,8.4303255
1070,8.452215
1071,8.358535
1072,8.6009655
1073,8.448536
1074,8.925454
1075,8.323353
1076,8.4340515
1077,8.505619
1078,8.800758
1079,8.887534
1080,8.498101
1081,8.572868
1082,8.458729
1083,8.457331
1084,8.5931225
1085,8.537782
1086,8.498542
1087,8.479578
1088,8.775559
1089,8.474195
1090,8.570111
1091,8.945902
1092,8.66731
1093,8.446541
1094,8.4473915
1095,8.54663
1096,8.748031
1097,8.568311
1098,8.696392
1099,8.520665
1100,8.760532
1101,8.499165
1102,8.554983
1103,8.51821
1104,8.432711
1105,8.462738
1106,8.437818
1107,8.42013
1108,8.348127
1109,8.310208
1110,8.326461
1111,8.6608095
1112,8.485362
1113,8.890856
1115,8.914807
1,2.0678666
2,1.0494223
3,0.9465823
4,5.383704
5,1.7459319
6,1.0591514
7,0.96151763
8,0.9617432
9,0.9614827
10,0.9612699
11,0.9717074
12,0.9614827
13,0.961279
14,0.96154565
15,0.96169215
16,0.96172076
17,0.9636196
18,0.9637916
19,0.9637685
20,0.9636022
21,0.9634753
22,0.9634358
23,0.9638905
24,0.96406466
25,0.9673588
26,0.9638905
27,0.96395344
28,0.96672827
29,0.96504563
30,0.9651931
31,0.96504563
32,0.96487147
33,0.96504563
34,0.9648338
35,0.96529406
36,0.9651461
37,0.96493536
38,0.96487147
39,0.96491224
40,0.96487147
41,0.9651393
42,0.96504563
43,0.96835876
44,0.96487147
45,0.96487147
46,0.96505195
47,0.96545166
48,0.96487147
49,0.96503776
50,0.9648338
51,0.96504563
52,0.96502584
53,0.980241
54,0.9654264
55,0.9648338
56,0.9654439
57,0.96504563
58,0.9662716
59,0.96504563
60,0.9649133
61,0.96521443
62,0.96487147
63,0.96504563
64,0.9716866
65,0.9673192
66,0.96487147
67,0.96504563
68,0.9651286
69,0.96504563
70,0.96504563
71,0.9649959
72,0.9648338
73,0.9648883
74,0.96487147
75,0.97206116
76,0.9651701
77,0.96540004
78,0.9651993
79,0.96487147
80,0.96487147
81,0.9649938
82,0.97045183
83,0.9566565
84,5.997509
85,2.6668575
86,0.9413667
87,1.0253532
88,0.962433
89,0.9378732
90,1.0321517
91,0.9620875
92,0.96487147
93,0.9649959
94,0.9686538
95,0.96493536
96,0.96487147
97,0.96504563
98,0.9650609
99,0.974933
100,0.9649959
101,0.9655436
102,0.9651554
103,0.96504563
104,0.96487147
105,0.9662582
106,0.96487147
107,0.9648338
108,0.9649133
109,0.9699665
110,0.9821868
111,0.96504563
112,0.9648338
113,0.96756446
114,0.96487147
115,0.9651721
116,0.96487147
117,0.967372
118,0.9664808
119,0.96504563
120,0.96493536
121,6.219041
122,2.5538492
123,1.0031438
124,1.008122
125,0.9676022
126,0.9785936
127,0.9698107
128,0.98185474
129,0.96487147
130,0.96487147
131,0.96487147
132,0.96708137
133,0.9651931
134,0.9648338
135,0.96523696
136,0.9746692
137,0.9649938
138,0.971637
139,0.96487147
140,0.9653718
141,0.9662716
142,0.96487147
143,0.96868885
144,0.9651701
145,0.96487147
146,0.9650509
147,0.96509546
148,0.9648338
149,0.9565163
150,0.97649074
151,0.9649133
152,0.96487147
153,0.96495825
154,0.9651701
155,0.96487147
156,0.96487147
157,0.9648883
158,0.96505755
159,0.96487147
160,0.96503776
161,0.96504563
162,0.9678718
163,0.96487147
164,0.9648338
165,0.96487147
166,0.9651286
167,0.96487147
168,0.9648834
169,0.9649499
170,0.96487147
171,0.96487147
172,0.9649499
173,0.96493536
174,0.9660414
175,0.96487147
176,0.96487147
177,0.9651931
178,0.96487147
179,0.96504563
180,0.96322197
181,0.98661053
182,0.9666074
183,0.96487147
184,0.96504563
185,0.96504563
186,0.96745044
187,0.9651701
188,0.96487147
189,0.96487147
190,0.96491224
191,0.9649499
192,0.9652007
193,0.96487147
194,0.9662308
195,0.9674961
196,0.9648338
197,0.96487147
198,0.9648338
199,0.9691103
200,0.9648338
201,0.9660414
202,0.96504563
203,0.9648883
204,0.9649561
205,0.9648338
206,0.9653718
207,0.96487147
208,6.554689
209,2.354319
210,0.98860556
211,1.0136964
212,1.0278838
213,1.050253
214,0.9904844
215,0.974826
216,0.96487147
217,0.96487147
218,0.96504563
219,0.96487147
220,0.9648338
221,0.96660525
222,0.9648338
223,0.9649133
224,0.96827257
225,0.96487147
226,0.96487147
227,0.96487147
228,0.96504563
229,0.9651701
230,0.9664808
231,0.9649133
232,0.9673192
233,0.96487147
234,0.96487147
235,0.96487147
236,0.9648338
237,0.9648338
238,0.96487147
239,0.96504563
240,0.96487147
241,0.96504563
242,0.9648338
243,0.9651931
244,0.9651931
245,0.96504563
246,0.96487147
247,0.96906644
248,0.96711797
249,0.96583885
250,0.9649938
251,0.96504563
252,0.9706259
253,0.9653718
254,0.9651931
255,0.96504563
256,0.9686974
257,0.96493536
258,5.9499927
260,0.967372
261,5.940367
263,0.9587771
264,0.96487147
265,0.96523696
266,0.96504563
267,0.96487147
268,0.96487147
269,0.96504563
270,0.96487147
271,0.96487147
272,0.9649959
273,6.016011
274,2.8565886
275,0.9720056
276,0.9706347
277,0.93099123
278,1.0172454
279,0.96696734
280,0.9725331
281,0.96700567
282,0.96578556
283,0.9649938
284,0.9649499
285,0.96487147
286,0.96487147
287,0.9649938
288,0.96487147
289,0.9648338
290,0.9683548
291,0.96487147
292,0.96487147
293,0.9648883
294,0.96487147
295,0.96491224
296,0.9649938
297,0.96578556
298,5.443116
299,2.5671613
300,0.9794792
301,1.0021075
302,0.99488956
303,0.9484898
304,1.064199
305,0.9713824
306,0.9649938
307,0.96495825
308,0.9648338
309,6.474625
310,1.3682996
311,0.9775905
312,0.97759235
313,0.9795078
314,0.9295226
315,1.0244312
316,0.98425275
317,0.9610246
318,1.0073715
319,0.96699363
320,0.96701413
321,0.96996206
322,0.9649959
323,0.969199
324,0.9649959
325,0.96502477
326,0.9648561
327,0.9648674
328,0.9648506
329,0.9649499
330,0.9651286
331,0.9653893
332,0.96487147
333,0.96504563
334,5.9827704
335,2.8213851
336,0.99330467
337,0.9704021
338,0.948098
339,0.982722
340,0.9350523
341,1.0347223
342,0.96624833
343,0.9660414
344,0.96504563
345,0.9649499
346,0.96504563
347,0.9651832
348,0.9660414
349,0.96504563
350,0.96487147
351,0.96530086
352,5.5639935
353,2.8894427
354,0.9448733
355,0.99318916
356,0.9562516
357,0.9894785
358,0.9624121
359,0.96604884
360,0.9648506
361,0.96799046
362,0.96502477
363,0.96481293
364,0.9666007
365,0.96484286
366,0.9649133
367,0.9664808
368,0.96504563
369,0.96504563
370,0.9648338
371,0.9652007
372,0.9652007
373,0.9670689
374,0.9648338
375,0.9651701
376,0.96487147
377,0.96504563
378,0.96504563
379,0.96487147
380,0.96523696
381,0.9651993
382,0.9702566
383,0.965017
384,0.96504563
385,0.9648338
386,0.9651393
387,0.9649499
388,0.96487147
389,0.96504563
390,0.96504563
391,0.9650138
392,0.96487147
393,0.96504563
394,0.96487147
395,0.96487147
396,0.9706259
397,0.9651286
398,0.96651477
399,0.96493536
400,0.9648338
401,0.9663574
402,0.9750297
403,0.96487147
404,0.9653718
405,0.96487147
406,0.9654264
407,0.9648338
408,0.96487147
409,0.9653825
410,0.96745044
411,0.96504563
412,0.96504563
413,0.9662686
414,0.9654264
415,0.96668965
416,0.96504563
417,0.9653893
