,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
13381,13382,701,3,2015-09-02,1.0,1,0,1,d,a,1450.0,3.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
13382,13383,702,3,2015-09-02,1.0,1,0,1,a,a,8550.0,9.0,2001.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
13383,13384,703,3,2015-09-02,1.0,1,0,0,a,a,80.0,6.0,2005.0,0,0.0,0.0,None
13384,13385,705,3,2015-09-02,1.0,1,0,0,a,a,4140.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
13385,13386,706,3,2015-09-02,1.0,1,0,1,d,a,7830.0,9.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
13386,13387,707,3,2015-09-02,1.0,1,0,0,a,c,2900.0,7.0,1990.0,0,0.0,0.0,None
13387,13388,710,3,2015-09-02,1.0,1,0,1,d,a,1500.0,9.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
13388,13389,711,3,2015-09-02,1.0,1,0,1,d,a,17110.0,3.0,2007.0,1,5.0,2010.0,"Jan,Apr,Jul,Oct"
13389,13390,712,3,2015-09-02,1.0,1,0,1,a,a,4870.0,9.0,2007.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
13390,13391,713,3,2015-09-02,1.0,1,0,0,a,c,220.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
13391,13392,714,3,2015-09-02,1.0,1,0,1,d,c,12070.0,10.0,2005.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
13392,13393,716,3,2015-09-02,1.0,1,0,1,d,a,3200.0,1.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
13393,13394,717,3,2015-09-02,1.0,1,0,0,d,c,310.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
13394,13395,718,3,2015-09-02,1.0,1,0,1,a,a,1100.0,6.0,2015.0,0,0.0,0.0,None
13395,13396,719,3,2015-09-02,1.0,1,0,1,c,c,8190.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
13396,13397,720,3,2015-09-02,1.0,1,0,0,a,c,15320.0,3.0,2011.0,1,14.0,2013.0,"Feb,May,Aug,Nov"
13397,13398,721,3,2015-09-02,1.0,1,0,0,a,c,3590.0,9.0,2012.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
13398,13399,722,3,2015-09-02,1.0,1,0,1,a,a,50.0,0.0,0.0,0,0.0,0.0,None
13399,13400,723,3,2015-09-02,1.0,1,0,1,d,c,5650.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
13400,13401,724,3,2015-09-02,1.0,1,0,0,d,c,5900.0,0.0,0.0,0,0.0,0.0,None
13401,13402,725,3,2015-09-02,1.0,1,0,0,d,c,17540.0,6.0,2012.0,0,0.0,0.0,None
13402,13403,727,3,2015-09-02,1.0,1,0,1,a,a,2050.0,3.0,2007.0,0,0.0,0.0,None
13403,13404,728,3,2015-09-02,1.0,1,0,1,d,a,13990.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
13404,13405,729,3,2015-09-02,1.0,1,0,0,c,c,8980.0,6.0,2011.0,0,0.0,0.0,None
13405,13406,731,3,2015-09-02,1.0,1,0,0,a,a,15270.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
13406,13407,732,3,2015-09-02,1.0,1,0,0,a,c,35280.0,0.0,0.0,0,0.0,0.0,None
13407,13408,733,3,2015-09-02,1.0,1,0,0,b,b,860.0,10.0,1999.0,0,0.0,0.0,None
13408,13409,734,3,2015-09-02,1.0,1,0,0,a,a,220.0,0.0,0.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
13409,13410,736,3,2015-09-02,1.0,1,0,1,c,c,1650.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
13410,13411,737,3,2015-09-02,1.0,1,0,0,a,a,100.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
13411,13412,738,3,2015-09-02,1.0,1,0,0,d,c,5980.0,10.0,2005.0,0,0.0,0.0,None
13412,13413,739,3,2015-09-02,1.0,1,0,1,d,c,2770.0,6.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
13413,13414,740,3,2015-09-02,1.0,1,0,1,d,a,6400.0,3.0,2014.0,0,0.0,0.0,None
13414,13415,741,3,2015-09-02,1.0,1,0,1,d,c,11900.0,0.0,0.0,0,0.0,0.0,None
13415,13416,742,3,2015-09-02,1.0,1,0,0,d,c,4380.0,0.0,0.0,0,0.0,0.0,None
13416,13417,744,3,2015-09-02,1.0,1,0,1,a,a,1370.0,12.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
13417,13418,746,3,2015-09-02,1.0,1,0,1,d,c,4330.0,2.0,2011.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec"
13418,13419,748,3,2015-09-02,1.0,1,0,0,d,a,2380.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
13419,13420,749,3,2015-09-02,1.0,1,0,1,a,a,3410.0,8.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
13420,13421,750,3,2015-09-02,1.0,1,0,1,d,a,8670.0,2.0,2002.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
13421,13422,751,3,2015-09-02,1.0,1,0,0,a,a,650.0,10.0,2006.0,0,0.0,0.0,None
13422,13423,752,3,2015-09-02,1.0,1,0,0,a,a,970.0,3.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
13423,13424,753,3,2015-09-02,1.0,1,0,0,d,c,540.0,11.0,2012.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
13424,13425,756,3,2015-09-02,1.0,1,0,0,a,c,50.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
13425,13426,757,3,2015-09-02,1.0,1,0,1,a,c,3450.0,0.0,0.0,0,0.0,0.0,None
13426,13427,758,3,2015-09-02,1.0,1,0,1,a,c,19780.0,6.0,2008.0,0,0.0,0.0,None
13427,13428,759,3,2015-09-02,1.0,1,0,0,a,a,110.0,11.0,2012.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
13428,13429,762,3,2015-09-02,1.0,1,0,1,d,c,1280.0,0.0,0.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
13429,13430,763,3,2015-09-02,1.0,1,0,0,d,c,32240.0,3.0,2010.0,0,0.0,0.0,None
13430,13431,764,3,2015-09-02,1.0,1,0,1,a,c,26490.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
13431,13432,765,3,2015-09-02,1.0,1,0,1,a,c,25430.0,5.0,1999.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
13432,13433,766,3,2015-09-02,1.0,1,0,1,d,c,9820.0,0.0,0.0,0,0.0,0.0,None
13433,13434,767,3,2015-09-02,1.0,1,0,0,a,c,13080.0,0.0,0.0,0,0.0,0.0,None
13434,13435,768,3,2015-09-02,1.0,1,0,0,a,c,2630.0,9.0,2012.0,0,0.0,0.0,None
13435,13436,769,3,2015-09-02,1.0,1,0,0,b,b,840.0,0.0,0.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
13436,13437,770,3,2015-09-02,1.0,1,0,0,a,c,100.0,4.0,2015.0,0,0.0,0.0,None
13437,13438,771,3,2015-09-02,1.0,1,0,1,a,a,20640.0,9.0,2007.0,0,0.0,0.0,None
13438,13439,772,3,2015-09-02,1.0,1,0,0,d,c,1850.0,0.0,0.0,0,0.0,0.0,None
13439,13440,773,3,2015-09-02,1.0,1,0,1,a,a,200.0,0.0,0.0,0,0.0,0.0,None
13440,13441,774,3,2015-09-02,1.0,1,0,0,a,c,640.0,9.0,2013.0,0,0.0,0.0,None
13441,13442,775,3,2015-09-02,1.0,1,0,1,d,c,6970.0,12.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
13442,13443,776,3,2015-09-02,1.0,1,0,0,c,a,700.0,4.0,2009.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
13443,13444,777,3,2015-09-02,1.0,1,0,1,d,c,8250.0,10.0,2004.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
13444,13445,778,3,2015-09-02,1.0,1,0,1,a,a,340.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
13445,13446,782,3,2015-09-02,1.0,1,0,1,c,c,5390.0,8.0,2003.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
13446,13447,784,3,2015-09-02,1.0,1,0,0,a,a,560.0,10.0,2014.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
13447,13448,785,3,2015-09-02,1.0,1,0,0,d,c,970.0,7.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
13448,13449,789,3,2015-09-02,1.0,1,0,1,a,c,9770.0,7.0,2003.0,0,0.0,0.0,None
13449,13450,790,3,2015-09-02,1.0,1,0,1,d,c,9070.0,12.0,2003.0,0,0.0,0.0,None
13450,13451,791,3,2015-09-02,1.0,1,0,0,a,a,5950.0,4.0,2007.0,0,0.0,0.0,None
13451,13452,792,3,2015-09-02,1.0,1,0,0,d,a,17280.0,10.0,2009.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
13452,13453,793,3,2015-09-02,1.0,1,0,0,d,a,2710.0,7.0,2006.0,0,0.0,0.0,None
13453,13454,795,3,2015-09-02,1.0,1,0,0,d,a,510.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
13454,13455,796,3,2015-09-02,1.0,1,0,0,a,c,7180.0,11.0,2012.0,0,0.0,0.0,None
13455,13456,797,3,2015-09-02,1.0,1,0,1,a,a,2090.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
13456,13457,799,3,2015-09-02,1.0,1,0,0,a,c,2700.0,0.0,0.0,0,0.0,0.0,None
13457,13458,800,3,2015-09-02,1.0,1,0,1,d,a,2020.0,7.0,2014.0,0,0.0,0.0,None
13458,13459,801,3,2015-09-02,1.0,1,0,0,d,a,48330.0,4.0,2013.0,0,0.0,0.0,None
13459,13460,802,3,2015-09-02,1.0,1,0,0,a,c,910.0,0.0,0.0,1,22.0,2011.0,"Feb,May,Aug,Nov"
13460,13461,803,3,2015-09-02,1.0,1,0,1,d,a,1760.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
13461,13462,804,3,2015-09-02,1.0,1,0,1,c,c,2100.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
13462,13463,805,3,2015-09-02,1.0,1,0,1,d,a,24770.0,10.0,2011.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
13463,13464,806,3,2015-09-02,1.0,1,0,1,d,a,260.0,0.0,0.0,1,44.0,2010.0,"Feb,May,Aug,Nov"
13464,13465,807,3,2015-09-02,1.0,1,0,1,a,a,3870.0,4.0,2008.0,0,0.0,0.0,None
13465,13466,809,3,2015-09-02,1.0,1,0,0,a,a,12770.0,10.0,2000.0,0,0.0,0.0,None
13466,13467,810,3,2015-09-02,1.0,1,0,1,d,c,9640.0,11.0,2013.0,0,0.0,0.0,None
13467,13468,811,3,2015-09-02,1.0,1,0,0,a,a,410.0,9.0,2012.0,0,0.0,0.0,None
13468,13469,813,3,2015-09-02,1.0,1,0,1,a,a,1560.0,9.0,2003.0,0,0.0,0.0,None
13469,13470,815,3,2015-09-02,1.0,1,0,1,a,a,590.0,1.0,1900.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
13470,13471,816,3,2015-09-02,1.0,1,0,0,c,c,460.0,0.0,0.0,0,0.0,0.0,None
13471,13472,818,3,2015-09-02,1.0,1,0,1,d,a,490.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
13472,13473,819,3,2015-09-02,1.0,1,0,0,a,c,720.0,10.0,2014.0,0,0.0,0.0,None
13473,13474,820,3,2015-09-02,1.0,1,0,1,a,c,1650.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
13474,13475,822,3,2015-09-02,1.0,1,0,0,a,c,410.0,11.0,2010.0,1,48.0,2010.0,"Mar,Jun,Sept,Dec"
13475,13476,823,3,2015-09-02,1.0,1,0,0,a,c,16210.0,11.0,2010.0,0,0.0,0.0,None
13476,13477,824,3,2015-09-02,1.0,1,0,0,a,a,17570.0,0.0,0.0,0,0.0,0.0,None
13477,13478,825,3,2015-09-02,1.0,1,0,1,a,a,380.0,5.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
13478,13479,826,3,2015-09-02,1.0,1,0,0,a,c,7980.0,6.0,2005.0,0,0.0,0.0,None
13479,13480,829,3,2015-09-02,1.0,1,0,1,c,a,110.0,0.0,0.0,0,0.0,0.0,None
13480,13481,831,3,2015-09-02,1.0,1,0,0,a,a,800.0,6.0,2007.0,0,0.0,0.0,None
13481,13482,832,3,2015-09-02,1.0,1,0,1,d,a,5070.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
13482,13483,833,3,2015-09-02,1.0,1,0,1,d,c,3290.0,12.0,1999.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
13483,13484,835,3,2015-09-02,1.0,1,0,0,a,a,2890.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
13484,13485,837,3,2015-09-02,1.0,1,0,1,a,c,14600.0,4.0,2015.0,0,0.0,0.0,None
13485,13486,840,3,2015-09-02,1.0,1,0,1,a,a,1070.0,9.0,2009.0,0,0.0,0.0,None
13486,13487,842,3,2015-09-02,1.0,1,0,1,d,c,1200.0,11.0,2007.0,0,0.0,0.0,None
13487,13488,844,3,2015-09-02,1.0,1,0,0,a,a,2030.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
13488,13489,845,3,2015-09-02,1.0,1,0,0,d,a,7860.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
13489,13490,846,3,2015-09-02,1.0,1,0,0,a,c,8860.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
13490,13491,847,3,2015-09-02,1.0,1,0,0,c,c,190.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
13491,13492,848,3,2015-09-02,1.0,1,0,1,a,c,370.0,7.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
13492,13493,849,3,2015-09-02,1.0,1,0,1,c,c,5000.0,0.0,0.0,0,0.0,0.0,None
13493,13494,850,3,2015-09-02,1.0,1,0,0,d,a,1120.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
13494,13495,851,3,2015-09-02,1.0,1,0,1,d,c,2330.0,0.0,0.0,1,49.0,2014.0,"Mar,Jun,Sept,Dec"
13495,13496,852,3,2015-09-02,1.0,1,0,1,c,a,940.0,4.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
13496,13497,853,3,2015-09-02,1.0,1,0,1,a,a,14040.0,0.0,0.0,0,0.0,0.0,None
13497,13498,855,3,2015-09-02,1.0,1,0,1,a,a,3440.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
13498,13499,856,3,2015-09-02,1.0,1,0,0,a,a,3020.0,2.0,2010.0,0,0.0,0.0,None
13499,13500,857,3,2015-09-02,1.0,1,0,1,c,a,6270.0,8.0,2005.0,1,23.0,2014.0,"Mar,Jun,Sept,Dec"
13500,13501,858,3,2015-09-02,1.0,1,0,1,a,a,3370.0,12.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
13501,13502,859,3,2015-09-02,1.0,1,0,1,c,a,21770.0,7.0,2015.0,0,0.0,0.0,None
13502,13503,860,3,2015-09-02,1.0,1,0,0,c,c,5980.0,2.0,2010.0,0,0.0,0.0,None
13503,13504,861,3,2015-09-02,1.0,1,0,1,c,c,740.0,0.0,0.0,1,14.0,2013.0,"Mar,Jun,Sept,Dec"
13504,13505,862,3,2015-09-02,1.0,1,0,0,a,c,2840.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
13505,13506,863,3,2015-09-02,1.0,1,0,0,a,c,21370.0,11.0,2010.0,0,0.0,0.0,None
13506,13507,864,3,2015-09-02,1.0,1,0,1,a,a,1020.0,10.0,2012.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
13507,13508,865,3,2015-09-02,1.0,1,0,0,d,c,2640.0,0.0,0.0,0,0.0,0.0,None
13508,13509,866,3,2015-09-02,1.0,1,0,1,d,a,9680.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
13509,13510,867,3,2015-09-02,1.0,1,0,0,d,c,21810.0,9.0,2012.0,0,0.0,0.0,None
13510,13511,868,3,2015-09-02,1.0,1,0,1,d,c,1360.0,8.0,2005.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
13511,13512,871,3,2015-09-02,1.0,1,0,1,d,c,10620.0,0.0,0.0,0,0.0,0.0,None
13512,13513,872,3,2015-09-02,1.0,1,0,0,a,c,3860.0,9.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
13513,13514,874,3,2015-09-02,1.0,1,0,1,a,a,3210.0,0.0,0.0,0,0.0,0.0,None
13514,13515,875,3,2015-09-02,1.0,1,0,1,d,a,5070.0,11.0,2007.0,1,18.0,2015.0,"Feb,May,Aug,Nov"
13515,13516,877,3,2015-09-02,1.0,1,0,0,a,c,29190.0,0.0,0.0,0,0.0,0.0,None
13516,13517,879,3,2015-09-02,1.0,1,0,1,d,a,2325.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
13517,13518,880,3,2015-09-02,1.0,1,0,1,a,c,4570.0,0.0,0.0,0,0.0,0.0,None
13518,13519,881,3,2015-09-02,1.0,1,0,0,a,a,180.0,3.0,2008.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
13519,13520,882,3,2015-09-02,1.0,1,0,0,a,a,30.0,4.0,2013.0,0,0.0,0.0,None
13520,13521,883,3,2015-09-02,1.0,1,0,0,a,a,3200.0,6.0,2005.0,0,0.0,0.0,None
13521,13522,884,3,2015-09-02,1.0,1,0,1,d,c,7550.0,0.0,0.0,0,0.0,0.0,None
13522,13523,885,3,2015-09-02,1.0,1,0,0,a,a,480.0,12.0,2005.0,0,0.0,0.0,None
13523,13524,886,3,2015-09-02,1.0,1,0,0,a,c,12430.0,10.0,2004.0,0,0.0,0.0,None
13524,13525,887,3,2015-09-02,1.0,1,0,1,d,a,19700.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
13525,13526,888,3,2015-09-02,1.0,1,0,0,d,a,4450.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
13526,13527,890,3,2015-09-02,1.0,1,0,1,a,a,4450.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
13527,13528,891,3,2015-09-02,1.0,1,0,0,a,c,350.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
13528,13529,893,3,2015-09-02,1.0,1,0,1,a,a,130.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
13529,13530,894,3,2015-09-02,1.0,1,0,0,a,a,190.0,11.0,2012.0,0,0.0,0.0,None
13530,13531,895,3,2015-09-02,1.0,1,0,1,a,c,4150.0,0.0,0.0,0,0.0,0.0,None
13531,13532,896,3,2015-09-02,1.0,1,0,0,a,c,170.0,9.0,2012.0,0,0.0,0.0,None
13532,13533,897,3,2015-09-02,1.0,1,0,1,c,c,3290.0,1.0,2007.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
13533,13534,900,3,2015-09-02,1.0,1,0,1,a,a,3920.0,4.0,2005.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
13534,13535,901,3,2015-09-02,1.0,1,0,0,a,c,3170.0,4.0,2014.0,0,0.0,0.0,None
13535,13536,902,3,2015-09-02,1.0,1,0,1,a,a,310.0,5.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
13536,13537,903,3,2015-09-02,1.0,1,0,1,d,c,7290.0,9.0,2014.0,0,0.0,0.0,None
13537,13538,904,3,2015-09-02,1.0,1,0,1,d,c,570.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
13538,13539,905,3,2015-09-02,1.0,1,0,0,a,a,90.0,6.0,2014.0,0,0.0,0.0,None
13539,13540,906,3,2015-09-02,1.0,1,0,1,a,a,90.0,7.0,2010.0,0,0.0,0.0,None
13540,13541,907,3,2015-09-02,1.0,1,0,0,a,c,250.0,0.0,0.0,0,0.0,0.0,None
13541,13542,908,3,2015-09-02,1.0,1,0,1,a,a,1980.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
13542,13543,909,3,2015-09-02,1.0,1,0,1,a,c,1680.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
13543,13544,911,3,2015-09-02,1.0,1,0,0,a,c,16490.0,0.0,0.0,0,0.0,0.0,None
13544,13545,912,3,2015-09-02,1.0,1,0,0,c,c,3100.0,5.0,2010.0,0,0.0,0.0,None
13545,13546,913,3,2015-09-02,1.0,1,0,1,a,a,280.0,0.0,0.0,0,0.0,0.0,None
13546,13547,914,3,2015-09-02,1.0,1,0,0,c,c,2640.0,4.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
13547,13548,915,3,2015-09-02,1.0,1,0,1,d,c,650.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
13548,13549,916,3,2015-09-02,1.0,1,0,0,a,a,90.0,11.0,2012.0,0,0.0,0.0,None
13549,13550,917,3,2015-09-02,1.0,1,0,0,a,a,7240.0,2.0,2010.0,0,0.0,0.0,None
13550,13551,919,3,2015-09-02,1.0,1,0,1,a,a,2620.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
13551,13552,920,3,2015-09-02,1.0,1,0,1,a,a,850.0,2.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
13552,13553,922,3,2015-09-02,1.0,1,0,0,d,a,2110.0,3.0,2006.0,0,0.0,0.0,None
13553,13554,924,3,2015-09-02,1.0,1,0,0,a,a,6420.0,4.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
13554,13555,925,3,2015-09-02,1.0,1,0,1,c,a,470.0,3.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
13555,13556,926,3,2015-09-02,1.0,1,0,0,d,c,5150.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
13556,13557,927,3,2015-09-02,1.0,1,0,0,a,a,480.0,0.0,0.0,0,0.0,0.0,None
13557,13558,928,3,2015-09-02,1.0,1,0,0,d,c,1090.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
13558,13559,929,3,2015-09-02,1.0,1,0,0,a,c,4820.0,9.0,2013.0,0,0.0,0.0,None
13559,13560,930,3,2015-09-02,1.0,1,0,0,a,a,70.0,0.0,0.0,0,0.0,0.0,None
13560,13561,931,3,2015-09-02,1.0,1,0,0,a,c,1480.0,9.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
13561,13562,932,3,2015-09-02,1.0,1,0,1,a,a,15700.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
13562,13563,934,3,2015-09-02,1.0,1,0,0,a,c,5460.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
13563,13564,935,3,2015-09-02,1.0,1,0,0,a,c,22350.0,6.0,2010.0,0,0.0,0.0,None
13564,13565,936,3,2015-09-02,1.0,1,0,0,a,a,580.0,2.0,2008.0,0,0.0,0.0,None
13565,13566,937,3,2015-09-02,1.0,1,0,1,d,a,2810.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
13566,13567,938,3,2015-09-02,1.0,1,0,1,a,a,2820.0,9.0,2009.0,0,0.0,0.0,None
13567,13568,939,3,2015-09-02,1.0,1,0,0,d,a,1340.0,0.0,0.0,0,0.0,0.0,None
13568,13569,941,3,2015-09-02,1.0,1,0,1,a,a,1200.0,12.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
13569,13570,942,3,2015-09-02,1.0,1,0,1,d,c,6860.0,0.0,0.0,1,18.0,2011.0,"Jan,Apr,Jul,Oct"
13570,13571,943,3,2015-09-02,1.0,1,0,0,d,c,18020.0,0.0,0.0,0,0.0,0.0,None
13571,13572,944,3,2015-09-02,1.0,1,0,1,c,a,1670.0,7.0,2015.0,0,0.0,0.0,None
13572,13573,945,3,2015-09-02,1.0,1,0,0,a,c,12480.0,3.0,2011.0,0,0.0,0.0,None
13573,13574,946,3,2015-09-02,1.0,1,0,1,a,a,2220.0,12.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
13574,13575,947,3,2015-09-02,1.0,1,0,1,a,a,460.0,3.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
13575,13576,948,3,2015-09-02,1.0,1,0,1,b,b,1430.0,0.0,0.0,0,0.0,0.0,None
13576,13577,950,3,2015-09-02,1.0,1,0,1,a,a,8460.0,11.0,1994.0,0,0.0,0.0,None
13577,13578,951,3,2015-09-02,1.0,1,0,0,d,c,710.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
13578,13579,952,3,2015-09-02,1.0,1,0,1,d,c,6300.0,10.0,2013.0,0,0.0,0.0,None
13579,13580,954,3,2015-09-02,1.0,1,0,0,a,a,390.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
13580,13581,955,3,2015-09-02,1.0,1,0,0,d,c,1690.0,7.0,2009.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
13581,13582,956,3,2015-09-02,1.0,1,0,0,a,a,2330.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
13582,13583,960,3,2015-09-02,1.0,1,0,1,d,a,8990.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
13583,13584,961,3,2015-09-02,1.0,1,0,0,d,c,9430.0,0.0,0.0,0,0.0,0.0,None
13584,13585,962,3,2015-09-02,1.0,1,0,0,c,a,260.0,0.0,0.0,0,0.0,0.0,None
13585,13586,964,3,2015-09-02,1.0,1,0,1,a,a,270.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
13586,13587,965,3,2015-09-02,1.0,1,0,1,a,c,110.0,0.0,0.0,0,0.0,0.0,None
13587,13588,966,3,2015-09-02,1.0,1,0,0,a,a,760.0,2.0,2008.0,0,0.0,0.0,None
13588,13589,967,3,2015-09-02,1.0,1,0,0,a,c,3560.0,9.0,2013.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct"
13589,13590,969,3,2015-09-02,1.0,1,0,1,a,c,600.0,11.0,1999.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
13590,13591,970,3,2015-09-02,1.0,1,0,1,a,a,910.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
13591,13592,973,3,2015-09-02,1.0,1,0,0,d,c,330.0,0.0,0.0,1,28.0,2012.0,"Jan,Apr,Jul,Oct"
13592,13593,974,3,2015-09-02,1.0,1,0,1,a,a,150.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
